case_id,true_EGFR,true_KRAS,true_ALK,true_ROS1,true_TP53,true_BRAF,true_PIK3CA,true_ERBB2,true_NRAS,pred_prob_EGFR,pred_prob_KRAS,pred_prob_ALK,pred_prob_ROS1,pred_prob_TP53,pred_prob_BRAF,pred_prob_PIK3CA,pred_prob_ERBB2,pred_prob_NRAS
TCGA-05-4244,0,1,0,0,0,0,0,0,0,0.058452703058719635,0.03691352531313896,0.28860148787498474,0.002096022479236126,0.697447657585144,0.046058304607868195,0.05262963846325874,0.028328364714980125,0.010043740272521973
TCGA-05-4249,0,1,0,0,0,1,1,0,0,0.016056960448622704,0.2073061764240265,0.03272058814764023,0.0007816065917722881,0.7576836943626404,0.007814834825694561,0.005377169232815504,0.010257050395011902,0.001641110167838633
TCGA-05-4250,0,1,0,0,0,0,0,0,0,0.004150291904807091,0.005189092364162207,0.2779688835144043,0.001811012509278953,0.8233665227890015,0.03172843158245087,0.019294077530503273,0.03474773094058037,0.0025721522979438305
TCGA-05-4382,1,0,1,1,1,1,0,0,0,0.010263180360198021,0.028758317232131958,0.2214229851961136,0.0014198350254446268,0.7457467913627625,0.03192049264907837,0.029482921585440636,0.039300039410591125,0.004624025896191597
TCGA-05-4384,0,0,0,0,1,0,0,1,0,0.002304594498127699,0.0028286424931138754,0.3519147038459778,0.0030574360862374306,0.8623197674751282,0.037517521530389786,0.018794214352965355,0.04200486093759537,0.0022813016548752785
TCGA-05-4389,0,0,0,0,0,1,0,0,0,0.013206791132688522,0.04425876960158348,0.22762718796730042,0.0014851423911750317,0.7056508660316467,0.04217849299311638,0.0345824770629406,0.03200782462954521,0.005332829896360636
TCGA-05-4390,0,1,0,0,0,0,0,0,0,0.005751146003603935,0.41589149832725525,0.0030140939634293318,4.8547721235081553e-05,0.5849723219871521,0.0006831061327829957,0.001389978569932282,0.009032977744936943,0.0007041177595965564
TCGA-05-4395,0,1,0,0,1,0,0,0,0,0.4323945939540863,0.21513549983501434,0.11549899727106094,0.026316549628973007,0.5266425609588623,0.15315668284893036,0.2061779648065567,0.009350491687655449,0.05112755298614502
TCGA-05-4396,0,0,0,0,1,0,0,0,0,0.000647066393867135,0.3963102102279663,2.5925144655047916e-05,1.4535798982251436e-06,0.702946126461029,1.8632972569321282e-05,3.0611340662289876e-06,0.0014942196430638433,0.00039805180858820677
TCGA-05-4397,0,0,1,0,1,0,1,0,0,0.0020268363878130913,0.3956853151321411,0.00038310419768095016,1.1895785974047612e-05,0.7908567190170288,0.00021487605408765376,7.130611629690975e-05,0.0026047234423458576,0.000590919575188309
TCGA-05-4398,0,0,0,0,1,0,0,0,0,0.30019411444664,0.08071819692850113,0.05918634682893753,0.08511682599782944,0.8232247233390808,0.02325465902686119,0.055711328983306885,0.27282682061195374,0.08468114584684372
TCGA-05-4402,1,0,0,0,1,0,0,0,0,0.0177608635276556,0.1366259902715683,0.0354275107383728,0.004382601007819176,0.5133980512619019,0.046551477164030075,0.03248298168182373,0.06709574908018112,0.005773221608251333
TCGA-05-4403,0,0,0,0,0,0,0,0,0,0.02016913704574108,0.09207507967948914,0.11647779494524002,0.0009150691330432892,0.6854187846183777,0.029286814853549004,0.025937290862202644,0.01546885259449482,0.003552153008058667
TCGA-05-4405,0,0,0,0,1,0,0,0,0,0.3965423107147217,0.2209111601114273,0.13616298139095306,0.025742685422301292,0.6067894697189331,0.14318549633026123,0.19895173609256744,0.015385338105261326,0.04120207205414772
TCGA-05-4410,1,0,1,0,1,1,0,0,0,0.13203710317611694,0.10137005150318146,0.05764705687761307,0.004361901897937059,0.26954254508018494,0.1116386279463768,0.02616739086806774,0.7893440127372742,0.008066377602517605
TCGA-05-4415,0,1,0,0,0,0,0,0,0,0.4418303966522217,0.23161466419696808,0.10321666300296783,0.02176246978342533,0.5346742868423462,0.16095736622810364,0.22566723823547363,0.011477763764560223,0.04880499094724655
TCGA-05-4417,0,1,0,0,0,0,0,0,0,0.017388271167874336,0.09847103804349899,0.03575393930077553,0.005619887262582779,0.6692742109298706,0.026590997353196144,0.038747623562812805,0.008241583593189716,0.007015634328126907
TCGA-05-4418,0,1,0,0,0,0,0,0,0,0.14474034309387207,0.4447516202926636,0.06784649193286896,0.014771618880331516,0.41759881377220154,0.16498008370399475,0.15711626410484314,0.005575912538915873,0.027449768036603928
